Market,Selection,Odds,matchup,timestamp
Total – Game,Over 177.5,1.877,Paris vs Crvena Zvezda,2025-12-23 19:03:38
Total – Game,Under 177.5,1.97,Paris vs Crvena Zvezda,2025-12-23 19:03:38
Money Line – Game,Asvel Villeurbanne,2.53,Asvel Villeurbanne vs Anadolu Efes SK,2025-12-23 19:03:38
Money Line – Game,Anadolu Efes SK,1.555,Asvel Villeurbanne vs Anadolu Efes SK,2025-12-23 19:03:38
Handicap – Game,Asvel Villeurbanne +4.0,1.952,Asvel Villeurbanne vs Anadolu Efes SK,2025-12-23 19:03:38
Handicap – Game,Anadolu Efes SK -4.0,1.9,Asvel Villeurbanne vs Anadolu Efes SK,2025-12-23 19:03:38
Total – Game,Over 166.5,1.934,Asvel Villeurbanne vs Anadolu Efes SK,2025-12-23 19:03:38
Total – Game,Under 166.5,1.917,Asvel Villeurbanne vs Anadolu Efes SK,2025-12-23 19:03:38
Money Line – Game,Paris,2.05,Paris vs Crvena Zvezda,2025-12-23 19:37:42
Money Line – Game,Crvena Zvezda,1.819,Paris vs Crvena Zvezda,2025-12-23 19:37:42
Handicap – Game,Paris +1.5,1.952,Paris vs Crvena Zvezda,2025-12-23 19:37:42
Handicap – Game,Crvena Zvezda -1.5,1.9,Paris vs Crvena Zvezda,2025-12-23 19:37:42
Total – Game,Over 177.5,1.877,Paris vs Crvena Zvezda,2025-12-23 19:37:42
Total – Game,Under 177.5,1.98,Paris vs Crvena Zvezda,2025-12-23 19:37:42
Money Line – Game,Asvel Villeurbanne,2.53,Asvel Villeurbanne vs Anadolu Efes SK,2025-12-23 19:37:42
Money Line – Game,Anadolu Efes SK,1.555,Asvel Villeurbanne vs Anadolu Efes SK,2025-12-23 19:37:42
Handicap – Game,Asvel Villeurbanne +4.0,1.952,Asvel Villeurbanne vs Anadolu Efes SK,2025-12-23 19:37:42
Handicap – Game,Anadolu Efes SK -4.0,1.9,Asvel Villeurbanne vs Anadolu Efes SK,2025-12-23 19:37:42
Total – Game,Over 166.5,1.934,Asvel Villeurbanne vs Anadolu Efes SK,2025-12-23 19:37:42
Total – Game,Under 166.5,1.917,Asvel Villeurbanne vs Anadolu Efes SK,2025-12-23 19:37:42
Money Line – Game,KK Partizan Belgrade,1.645,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-25 15:32:26
Money Line – Game,Maccabi Tel-Aviv,2.25,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-25 15:32:26
Handicap – Game,KK Partizan Belgrade -3.5,1.917,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-25 15:32:26
Handicap – Game,Maccabi Tel-Aviv +3.5,1.884,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-25 15:32:26
Total – Game,Over 172.5,1.909,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-25 15:32:26
Total – Game,Under 172.5,1.892,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-25 15:32:26
Money Line – Game,KK Partizan Belgrade,1.689,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-25 18:43:10
Money Line – Game,Maccabi Tel-Aviv,2.24,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-25 18:43:10
Handicap – Game,KK Partizan Belgrade -3.5,1.98,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-25 18:43:10
Handicap – Game,Maccabi Tel-Aviv +3.5,1.877,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-25 18:43:10
Total – Game,Over 172.5,1.869,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-25 18:43:10
Total – Game,Under 172.5,1.99,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-25 18:43:10
Money Line – Game,Virtus Bologna,2.26,Virtus Bologna vs Olympiakos BC,2025-12-25 18:43:10
Money Line – Game,Olympiakos BC,1.675,Virtus Bologna vs Olympiakos BC,2025-12-25 18:43:10
Handicap – Game,Virtus Bologna +3.0,1.925,Virtus Bologna vs Olympiakos BC,2025-12-25 18:43:10
Handicap – Game,Olympiakos BC -3.0,1.925,Virtus Bologna vs Olympiakos BC,2025-12-25 18:43:10
Total – Game,Over 165.5,1.925,Virtus Bologna vs Olympiakos BC,2025-12-25 18:43:10
Total – Game,Under 165.5,1.925,Virtus Bologna vs Olympiakos BC,2025-12-25 18:43:10
Money Line – Game,KK Partizan Belgrade,1.689,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-25 20:33:23
Money Line – Game,Maccabi Tel-Aviv,2.24,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-25 20:33:23
Handicap – Game,KK Partizan Belgrade -3.5,1.98,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-25 20:33:23
Handicap – Game,Maccabi Tel-Aviv +3.5,1.877,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-25 20:33:23
Total – Game,Over 172.5,1.869,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-25 20:33:23
Total – Game,Under 172.5,1.99,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-25 20:33:23
Money Line – Game,AS Monaco,1.446,AS Monaco vs Real Madrid,2025-12-25 20:33:23
Money Line – Game,Real Madrid,2.88,AS Monaco vs Real Madrid,2025-12-25 20:33:23
Handicap – Game,AS Monaco -5.5,2.0,AS Monaco vs Real Madrid,2025-12-25 20:33:23
Handicap – Game,Real Madrid +5.5,1.862,AS Monaco vs Real Madrid,2025-12-25 20:33:23
Total – Game,Over 174,1.934,AS Monaco vs Real Madrid,2025-12-25 20:33:23
Total – Game,Under 174,1.917,AS Monaco vs Real Madrid,2025-12-25 20:33:23
Money Line – Game,Virtus Bologna,2.26,Virtus Bologna vs Olympiakos BC,2025-12-25 20:33:23
Money Line – Game,Olympiakos BC,1.675,Virtus Bologna vs Olympiakos BC,2025-12-25 20:33:23
Handicap – Game,Virtus Bologna +3.0,1.925,Virtus Bologna vs Olympiakos BC,2025-12-25 20:33:23
Handicap – Game,Olympiakos BC -3.0,1.925,Virtus Bologna vs Olympiakos BC,2025-12-25 20:33:23
Total – Game,Over 165.5,1.925,Virtus Bologna vs Olympiakos BC,2025-12-25 20:33:23
Total – Game,Under 165.5,1.925,Virtus Bologna vs Olympiakos BC,2025-12-25 20:33:23
Money Line – Game,KK Partizan Belgrade,1.68,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-25 21:45:33
Money Line – Game,Maccabi Tel-Aviv,2.25,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-25 21:45:33
Handicap – Game,KK Partizan Belgrade -3.5,1.97,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-25 21:45:33
Handicap – Game,Maccabi Tel-Aviv +3.5,1.884,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-25 21:45:33
Total – Game,Over 172.5,1.884,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-25 21:45:33
Total – Game,Under 172.5,1.97,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-25 21:45:33
Money Line – Game,AS Monaco,1.444,AS Monaco vs Real Madrid,2025-12-25 21:45:33
Money Line – Game,Real Madrid,2.89,AS Monaco vs Real Madrid,2025-12-25 21:45:33
Handicap – Game,AS Monaco -5.5,2.0,AS Monaco vs Real Madrid,2025-12-25 21:45:33
Handicap – Game,Real Madrid +5.5,1.862,AS Monaco vs Real Madrid,2025-12-25 21:45:33
Total – Game,Over 174,1.961,AS Monaco vs Real Madrid,2025-12-25 21:45:33
Total – Game,Under 174,1.892,AS Monaco vs Real Madrid,2025-12-25 21:45:33
Money Line – Game,Virtus Bologna,2.23,Virtus Bologna vs Olympiakos BC,2025-12-25 21:45:33
Money Line – Game,Olympiakos BC,1.694,Virtus Bologna vs Olympiakos BC,2025-12-25 21:45:33
Handicap – Game,Virtus Bologna +3.0,1.909,Virtus Bologna vs Olympiakos BC,2025-12-25 21:45:33
Handicap – Game,Olympiakos BC -3.0,1.943,Virtus Bologna vs Olympiakos BC,2025-12-25 21:45:33
Total – Game,Over 165.5,1.917,Virtus Bologna vs Olympiakos BC,2025-12-25 21:45:33
Total – Game,Under 165.5,1.934,Virtus Bologna vs Olympiakos BC,2025-12-25 21:45:33
Money Line – Game,KK Partizan Belgrade,1.641,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-26 15:40:43
Money Line – Game,Maccabi Tel-Aviv,2.33,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-26 15:40:43
Handicap – Game,KK Partizan Belgrade -3.0,1.869,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-26 15:40:43
Handicap – Game,Maccabi Tel-Aviv +3.0,1.99,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-26 15:40:43
Total – Game,Over 173.5,1.9,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-26 15:40:43
Total – Game,Under 173.5,1.952,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-26 15:40:43
Money Line – Game,AS Monaco,1.523,AS Monaco vs Real Madrid,2025-12-26 15:40:43
Money Line – Game,Real Madrid,2.61,AS Monaco vs Real Madrid,2025-12-26 15:40:43
Handicap – Game,AS Monaco -4.5,1.97,AS Monaco vs Real Madrid,2025-12-26 15:40:43
Handicap – Game,Real Madrid +4.5,1.884,AS Monaco vs Real Madrid,2025-12-26 15:40:43
Total – Game,Over 173,1.892,AS Monaco vs Real Madrid,2025-12-26 15:40:43
Total – Game,Under 173,1.961,AS Monaco vs Real Madrid,2025-12-26 15:40:43
Money Line – Game,Virtus Bologna,2.54,Virtus Bologna vs Olympiakos BC,2025-12-26 15:40:43
Money Line – Game,Olympiakos BC,1.549,Virtus Bologna vs Olympiakos BC,2025-12-26 15:40:43
Handicap – Game,Virtus Bologna +4.5,1.869,Virtus Bologna vs Olympiakos BC,2025-12-26 15:40:43
Handicap – Game,Olympiakos BC -4.5,1.99,Virtus Bologna vs Olympiakos BC,2025-12-26 15:40:43
Total – Game,Over 165.5,1.952,Virtus Bologna vs Olympiakos BC,2025-12-26 15:40:43
Total – Game,Under 165.5,1.892,Virtus Bologna vs Olympiakos BC,2025-12-26 15:40:43
Money Line – Game,KK Partizan Belgrade,1.645,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-26 15:57:58
Money Line – Game,Maccabi Tel-Aviv,2.33,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-26 15:57:58
Handicap – Game,KK Partizan Belgrade -3.0,1.869,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-26 15:57:58
Handicap – Game,Maccabi Tel-Aviv +3.0,1.98,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-26 15:57:58
Total – Game,Over 173.5,1.884,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-26 15:57:58
Total – Game,Under 173.5,1.97,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-26 15:57:58
Money Line – Game,AS Monaco,1.537,AS Monaco vs Real Madrid,2025-12-26 15:57:58
Money Line – Game,Real Madrid,2.58,AS Monaco vs Real Madrid,2025-12-26 15:57:58
Handicap – Game,AS Monaco -4.5,1.98,AS Monaco vs Real Madrid,2025-12-26 15:57:58
Handicap – Game,Real Madrid +4.5,1.877,AS Monaco vs Real Madrid,2025-12-26 15:57:58
Total – Game,Over 173,1.884,AS Monaco vs Real Madrid,2025-12-26 15:57:58
Total – Game,Under 173,1.97,AS Monaco vs Real Madrid,2025-12-26 15:57:58
Money Line – Game,Virtus Bologna,2.54,Virtus Bologna vs Olympiakos BC,2025-12-26 15:57:58
Money Line – Game,Olympiakos BC,1.549,Virtus Bologna vs Olympiakos BC,2025-12-26 15:57:58
Handicap – Game,Virtus Bologna +4.5,1.869,Virtus Bologna vs Olympiakos BC,2025-12-26 15:57:58
Handicap – Game,Olympiakos BC -4.5,1.99,Virtus Bologna vs Olympiakos BC,2025-12-26 15:57:58
Total – Game,Over 165.5,1.952,Virtus Bologna vs Olympiakos BC,2025-12-26 15:57:58
Total – Game,Under 165.5,1.892,Virtus Bologna vs Olympiakos BC,2025-12-26 15:57:58
Money Line – Game,KK Partizan Belgrade,1.649,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-26 16:35:06
Money Line – Game,Maccabi Tel-Aviv,2.31,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-26 16:35:06
Handicap – Game,KK Partizan Belgrade -3.0,1.877,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-26 16:35:06
Handicap – Game,Maccabi Tel-Aviv +3.0,1.98,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-26 16:35:06
Total – Game,Over 173.5,1.833,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-26 16:35:06
Total – Game,Under 173.5,2.03,KK Partizan Belgrade vs Maccabi Tel-Aviv,2025-12-26 16:35:06
Money Line – Game,AS Monaco,1.537,AS Monaco vs Real Madrid,2025-12-26 16:35:06
Money Line – Game,Real Madrid,2.58,AS Monaco vs Real Madrid,2025-12-26 16:35:06
Handicap – Game,AS Monaco -4.5,1.98,AS Monaco vs Real Madrid,2025-12-26 16:35:06
Handicap – Game,Real Madrid +4.5,1.877,AS Monaco vs Real Madrid,2025-12-26 16:35:06
Total – Game,Over 173,1.884,AS Monaco vs Real Madrid,2025-12-26 16:35:06
Total – Game,Under 173,1.97,AS Monaco vs Real Madrid,2025-12-26 16:35:06
Money Line – Game,Virtus Bologna,2.39,Virtus Bologna vs Olympiakos BC,2025-12-26 16:35:06
Money Line – Game,Olympiakos BC,1.613,Virtus Bologna vs Olympiakos BC,2025-12-26 16:35:06
Handicap – Game,Virtus Bologna +3.5,1.961,Virtus Bologna vs Olympiakos BC,2025-12-26 16:35:06
Handicap – Game,Olympiakos BC -3.5,1.892,Virtus Bologna vs Olympiakos BC,2025-12-26 16:35:06
Total – Game,Over 165.5,1.961,Virtus Bologna vs Olympiakos BC,2025-12-26 16:35:06
Total – Game,Under 165.5,1.884,Virtus Bologna vs Olympiakos BC,2025-12-26 16:35:06
Money Line – Game,AS Monaco,1.546,AS Monaco vs Real Madrid,2025-12-26 17:06:26
Money Line – Game,Real Madrid,2.55,AS Monaco vs Real Madrid,2025-12-26 17:06:26
Handicap – Game,AS Monaco -4.5,2.03,AS Monaco vs Real Madrid,2025-12-26 17:06:26
Handicap – Game,Real Madrid +4.5,1.833,AS Monaco vs Real Madrid,2025-12-26 17:06:26
Total – Game,Over 173,1.892,AS Monaco vs Real Madrid,2025-12-26 17:06:26
Total – Game,Under 173,1.952,AS Monaco vs Real Madrid,2025-12-26 17:06:26
Money Line – Game,Virtus Bologna,2.39,Virtus Bologna vs Olympiakos BC,2025-12-26 17:06:26
Money Line – Game,Olympiakos BC,1.613,Virtus Bologna vs Olympiakos BC,2025-12-26 17:06:26
Handicap – Game,Virtus Bologna +3.5,1.961,Virtus Bologna vs Olympiakos BC,2025-12-26 17:06:26
Handicap – Game,Olympiakos BC -3.5,1.892,Virtus Bologna vs Olympiakos BC,2025-12-26 17:06:26
Total – Game,Over 165.5,1.961,Virtus Bologna vs Olympiakos BC,2025-12-26 17:06:26
Total – Game,Under 165.5,1.884,Virtus Bologna vs Olympiakos BC,2025-12-26 17:06:26
Money Line – Game,AS Monaco,1.537,AS Monaco vs Real Madrid,2025-12-26 17:27:26
Money Line – Game,Real Madrid,2.57,AS Monaco vs Real Madrid,2025-12-26 17:27:26
Handicap – Game,AS Monaco -4.5,2.02,AS Monaco vs Real Madrid,2025-12-26 17:27:26
Handicap – Game,Real Madrid +4.5,1.84,AS Monaco vs Real Madrid,2025-12-26 17:27:26
Total – Game,Over 173,1.892,AS Monaco vs Real Madrid,2025-12-26 17:27:26
Total – Game,Under 173,1.952,AS Monaco vs Real Madrid,2025-12-26 17:27:26
Money Line – Game,Virtus Bologna,2.39,Virtus Bologna vs Olympiakos BC,2025-12-26 17:27:26
Money Line – Game,Olympiakos BC,1.613,Virtus Bologna vs Olympiakos BC,2025-12-26 17:27:26
Handicap – Game,Virtus Bologna +3.5,1.961,Virtus Bologna vs Olympiakos BC,2025-12-26 17:27:26
Handicap – Game,Olympiakos BC -3.5,1.892,Virtus Bologna vs Olympiakos BC,2025-12-26 17:27:26
Total – Game,Over 165.5,1.961,Virtus Bologna vs Olympiakos BC,2025-12-26 17:27:26
Total – Game,Under 165.5,1.884,Virtus Bologna vs Olympiakos BC,2025-12-26 17:27:26
Money Line – Game,AS Monaco,1.537,AS Monaco vs Real Madrid,2025-12-26 17:54:45
Money Line – Game,Real Madrid,2.57,AS Monaco vs Real Madrid,2025-12-26 17:54:45
Handicap – Game,AS Monaco -4.5,2.02,AS Monaco vs Real Madrid,2025-12-26 17:54:45
Handicap – Game,Real Madrid +4.5,1.84,AS Monaco vs Real Madrid,2025-12-26 17:54:45
Total – Game,Over 173,1.892,AS Monaco vs Real Madrid,2025-12-26 17:54:45
Total – Game,Under 173,1.952,AS Monaco vs Real Madrid,2025-12-26 17:54:45
Money Line – Game,Virtus Bologna,2.39,Virtus Bologna vs Olympiakos BC,2025-12-26 17:54:45
Money Line – Game,Olympiakos BC,1.613,Virtus Bologna vs Olympiakos BC,2025-12-26 17:54:45
Handicap – Game,Virtus Bologna +3.5,1.961,Virtus Bologna vs Olympiakos BC,2025-12-26 17:54:45
Handicap – Game,Olympiakos BC -3.5,1.892,Virtus Bologna vs Olympiakos BC,2025-12-26 17:54:45
Total – Game,Over 165.5,1.961,Virtus Bologna vs Olympiakos BC,2025-12-26 17:54:45
Total – Game,Under 165.5,1.884,Virtus Bologna vs Olympiakos BC,2025-12-26 17:54:45
Money Line – Game,AS Monaco,1.537,AS Monaco vs Real Madrid,2025-12-26 18:12:56
Money Line – Game,Real Madrid,2.57,AS Monaco vs Real Madrid,2025-12-26 18:12:56
Handicap – Game,AS Monaco -4.5,2.02,AS Monaco vs Real Madrid,2025-12-26 18:12:56
Handicap – Game,Real Madrid +4.5,1.84,AS Monaco vs Real Madrid,2025-12-26 18:12:56
Total – Game,Over 173,1.892,AS Monaco vs Real Madrid,2025-12-26 18:12:56
Total – Game,Under 173,1.952,AS Monaco vs Real Madrid,2025-12-26 18:12:56
Money Line – Game,Virtus Bologna,2.39,Virtus Bologna vs Olympiakos BC,2025-12-26 18:12:56
Money Line – Game,Olympiakos BC,1.613,Virtus Bologna vs Olympiakos BC,2025-12-26 18:12:56
Handicap – Game,Virtus Bologna +3.5,1.961,Virtus Bologna vs Olympiakos BC,2025-12-26 18:12:56
Handicap – Game,Olympiakos BC -3.5,1.892,Virtus Bologna vs Olympiakos BC,2025-12-26 18:12:56
Total – Game,Over 165.5,1.961,Virtus Bologna vs Olympiakos BC,2025-12-26 18:12:56
Total – Game,Under 165.5,1.884,Virtus Bologna vs Olympiakos BC,2025-12-26 18:12:56
Money Line – Game,Virtus Bologna,2.46,Virtus Bologna vs Olympiakos BC,2025-12-26 19:09:55
Money Line – Game,Olympiakos BC,1.581,Virtus Bologna vs Olympiakos BC,2025-12-26 19:09:55
Handicap – Game,Virtus Bologna +3.5,2.01,Virtus Bologna vs Olympiakos BC,2025-12-26 19:09:55
Handicap – Game,Olympiakos BC -3.5,1.847,Virtus Bologna vs Olympiakos BC,2025-12-26 19:09:55
Total – Game,Over 165.5,1.97,Virtus Bologna vs Olympiakos BC,2025-12-26 19:09:55
Total – Game,Under 165.5,1.884,Virtus Bologna vs Olympiakos BC,2025-12-26 19:09:55
Money Line – Game,Virtus Bologna,2.53,Virtus Bologna vs Olympiakos BC,2025-12-26 19:27:12
Money Line – Game,Olympiakos BC,1.555,Virtus Bologna vs Olympiakos BC,2025-12-26 19:27:12
Handicap – Game,Virtus Bologna +4.5,1.877,Virtus Bologna vs Olympiakos BC,2025-12-26 19:27:12
Handicap – Game,Olympiakos BC -4.5,1.98,Virtus Bologna vs Olympiakos BC,2025-12-26 19:27:12
Total – Game,Over 165.5,1.97,Virtus Bologna vs Olympiakos BC,2025-12-26 19:27:12
Total – Game,Under 165.5,1.877,Virtus Bologna vs Olympiakos BC,2025-12-26 19:27:12
Money Line – Game,Hapoel Tel-Aviv,1.296,Hapoel Tel-Aviv vs BC Zalgiris Kaunas,2025-12-30 17:04:36
Money Line – Game,BC Zalgiris Kaunas,3.74,Hapoel Tel-Aviv vs BC Zalgiris Kaunas,2025-12-30 17:04:36
Handicap – Game,Hapoel Tel-Aviv -7.5,1.877,Hapoel Tel-Aviv vs BC Zalgiris Kaunas,2025-12-30 17:04:36
Handicap – Game,BC Zalgiris Kaunas +7.5,1.97,Hapoel Tel-Aviv vs BC Zalgiris Kaunas,2025-12-30 17:04:36
Total – Game,Over 167.5,1.917,Hapoel Tel-Aviv vs BC Zalgiris Kaunas,2025-12-30 17:04:36
Total – Game,Under 167.5,1.934,Hapoel Tel-Aviv vs BC Zalgiris Kaunas,2025-12-30 17:04:36
Money Line – Game,Asvel Villeurbanne,2.01,Asvel Villeurbanne vs Paris,2025-12-30 17:04:36
Money Line – Game,Paris,1.847,Asvel Villeurbanne vs Paris,2025-12-30 17:04:36
Handicap – Game,Asvel Villeurbanne +1.0,1.97,Asvel Villeurbanne vs Paris,2025-12-30 17:04:36
Handicap – Game,Paris -1.0,1.884,Asvel Villeurbanne vs Paris,2025-12-30 17:04:36
Total – Game,Over 180,1.884,Asvel Villeurbanne vs Paris,2025-12-30 17:04:36
Total – Game,Under 180,1.97,Asvel Villeurbanne vs Paris,2025-12-30 17:04:36
Money Line – Game,Barcelona,1.884,Barcelona vs AS Monaco,2025-12-30 17:04:36
Money Line – Game,AS Monaco,1.97,Barcelona vs AS Monaco,2025-12-30 17:04:36
Handicap – Game,Barcelona -1.5,1.97,Barcelona vs AS Monaco,2025-12-30 17:04:36
Handicap – Game,AS Monaco +1.5,1.877,Barcelona vs AS Monaco,2025-12-30 17:04:36
Total – Game,Over 170.5,1.943,Barcelona vs AS Monaco,2025-12-30 17:04:36
Total – Game,Under 170.5,1.909,Barcelona vs AS Monaco,2025-12-30 17:04:36
Money Line – Game,Valencia BC,1.184,Valencia BC vs KK Partizan Belgrade,2025-12-30 17:04:36
Money Line – Game,KK Partizan Belgrade,5.16,Valencia BC vs KK Partizan Belgrade,2025-12-30 17:04:36
Handicap – Game,Valencia BC -11.5,1.9,Valencia BC vs KK Partizan Belgrade,2025-12-30 17:04:36
Handicap – Game,KK Partizan Belgrade +11.5,1.952,Valencia BC vs KK Partizan Belgrade,2025-12-30 17:04:36
Total – Game,Over 177.5,1.854,Valencia BC vs KK Partizan Belgrade,2025-12-30 17:04:36
Total – Game,Under 177.5,2.0,Valencia BC vs KK Partizan Belgrade,2025-12-30 17:04:36
Money Line – Game,Hapoel Tel-Aviv,1.353,Hapoel Tel-Aviv vs BC Zalgiris Kaunas,2025-12-30 17:46:21
Money Line – Game,BC Zalgiris Kaunas,3.34,Hapoel Tel-Aviv vs BC Zalgiris Kaunas,2025-12-30 17:46:21
Handicap – Game,Hapoel Tel-Aviv -7.5,1.877,Hapoel Tel-Aviv vs BC Zalgiris Kaunas,2025-12-30 17:46:21
Handicap – Game,BC Zalgiris Kaunas +7.5,1.97,Hapoel Tel-Aviv vs BC Zalgiris Kaunas,2025-12-30 17:46:21
Total – Game,Over 167.5,1.925,Hapoel Tel-Aviv vs BC Zalgiris Kaunas,2025-12-30 17:46:21
Total – Game,Under 167.5,1.925,Hapoel Tel-Aviv vs BC Zalgiris Kaunas,2025-12-30 17:46:21
Money Line – Game,Asvel Villeurbanne,1.925,Asvel Villeurbanne vs Paris,2025-12-30 17:46:21
Money Line – Game,Paris,1.925,Asvel Villeurbanne vs Paris,2025-12-30 17:46:21
Handicap – Game,Asvel Villeurbanne +1.0,1.877,Asvel Villeurbanne vs Paris,2025-12-30 17:46:21
Handicap – Game,Paris -1.0,1.98,Asvel Villeurbanne vs Paris,2025-12-30 17:46:21
Total – Game,Over 180,1.884,Asvel Villeurbanne vs Paris,2025-12-30 17:46:21
Total – Game,Under 180,1.961,Asvel Villeurbanne vs Paris,2025-12-30 17:46:21
Money Line – Game,Valencia BC,1.184,Valencia BC vs KK Partizan Belgrade,2025-12-30 17:46:21
Money Line – Game,KK Partizan Belgrade,5.16,Valencia BC vs KK Partizan Belgrade,2025-12-30 17:46:21
Handicap – Game,Valencia BC -11.5,1.9,Valencia BC vs KK Partizan Belgrade,2025-12-30 17:46:21
Handicap – Game,KK Partizan Belgrade +11.5,1.952,Valencia BC vs KK Partizan Belgrade,2025-12-30 17:46:21
Total – Game,Over 177.5,1.854,Valencia BC vs KK Partizan Belgrade,2025-12-30 17:46:21
Total – Game,Under 177.5,2.0,Valencia BC vs KK Partizan Belgrade,2025-12-30 17:46:21
Money Line – Game,Barcelona,1.884,Barcelona vs AS Monaco,2025-12-30 17:46:21
Money Line – Game,AS Monaco,1.97,Barcelona vs AS Monaco,2025-12-30 17:46:21
Handicap – Game,Barcelona -1.5,1.97,Barcelona vs AS Monaco,2025-12-30 17:46:21
Handicap – Game,AS Monaco +1.5,1.877,Barcelona vs AS Monaco,2025-12-30 17:46:21
Total – Game,Over 170.5,1.943,Barcelona vs AS Monaco,2025-12-30 17:46:21
Total – Game,Under 170.5,1.909,Barcelona vs AS Monaco,2025-12-30 17:46:21
Money Line – Game,Hapoel Tel-Aviv,1.353,Hapoel Tel-Aviv vs BC Zalgiris Kaunas,2025-12-30 17:57:32
Money Line – Game,BC Zalgiris Kaunas,3.34,Hapoel Tel-Aviv vs BC Zalgiris Kaunas,2025-12-30 17:57:32
Handicap – Game,Hapoel Tel-Aviv -7.5,1.877,Hapoel Tel-Aviv vs BC Zalgiris Kaunas,2025-12-30 17:57:32
Handicap – Game,BC Zalgiris Kaunas +7.5,1.97,Hapoel Tel-Aviv vs BC Zalgiris Kaunas,2025-12-30 17:57:32
Total – Game,Over 167.5,1.925,Hapoel Tel-Aviv vs BC Zalgiris Kaunas,2025-12-30 17:57:32
Total – Game,Under 167.5,1.925,Hapoel Tel-Aviv vs BC Zalgiris Kaunas,2025-12-30 17:57:32
Money Line – Game,Asvel Villeurbanne,1.925,Asvel Villeurbanne vs Paris,2025-12-30 17:57:32
Money Line – Game,Paris,1.925,Asvel Villeurbanne vs Paris,2025-12-30 17:57:32
Handicap – Game,Asvel Villeurbanne +1.0,1.877,Asvel Villeurbanne vs Paris,2025-12-30 17:57:32
