Market,Selection,Odds,matchup,timestamp
Total – Game,Under 147.5,1.854,LCC vs MKK Panevezys,2025-10-27 11:46:44
Total – Game,Under 150,1.636,LCC vs MKK Panevezys,2025-10-27 11:46:44
Handicap – Game,MKK Panevezys +35.0,1.598,LCC vs MKK Panevezys,2025-10-27 11:46:44
Handicap – Game,MKK Panevezys +34.5,1.645,LCC vs MKK Panevezys,2025-10-27 11:46:44
Handicap – Game,LCC -35.0,2.2,LCC vs MKK Panevezys,2025-10-27 11:46:44
Handicap – Game,LCC -30.0,1.531,LCC vs MKK Panevezys,2025-10-27 11:46:44
Handicap – Game,MKK Panevezys +30.0,2.33,LCC vs MKK Panevezys,2025-10-27 11:46:44
Handicap – Game,LCC -30.5,1.574,LCC vs MKK Panevezys,2025-10-27 11:46:44
Handicap – Game,MKK Panevezys +30.5,2.25,LCC vs MKK Panevezys,2025-10-27 11:46:44
Handicap – Game,LCC -31.0,1.621,LCC vs MKK Panevezys,2025-10-27 11:46:44
Handicap – Game,LCC -31.5,1.68,LCC vs MKK Panevezys,2025-10-27 11:46:44
Handicap – Game,MKK Panevezys +31.5,2.08,LCC vs MKK Panevezys,2025-10-27 11:46:44
Handicap – Game,LCC -32.0,1.746,LCC vs MKK Panevezys,2025-10-27 11:46:44
Handicap – Game,MKK Panevezys +31.0,2.17,LCC vs MKK Panevezys,2025-10-27 11:46:44
Handicap – Game,LCC -32.5,1.826,LCC vs MKK Panevezys,2025-10-27 11:46:44
Handicap – Game,MKK Panevezys +32.0,2.0,LCC vs MKK Panevezys,2025-10-27 11:46:44
Handicap – Game,MKK Panevezys +34.0,1.694,LCC vs MKK Panevezys,2025-10-27 11:46:44
Handicap – Game,LCC -34.0,2.05,LCC vs MKK Panevezys,2025-10-27 11:46:44
Handicap – Game,MKK Panevezys +33.5,1.757,LCC vs MKK Panevezys,2025-10-27 11:46:44
Handicap – Game,LCC -34.5,2.13,LCC vs MKK Panevezys,2025-10-27 11:46:44
Handicap – Game,MKK Panevezys +33.0,1.833,LCC vs MKK Panevezys,2025-10-27 11:46:44
Handicap – Game,LCC -33.0,1.9,LCC vs MKK Panevezys,2025-10-27 11:46:44
Handicap – Game,MKK Panevezys +32.5,1.917,LCC vs MKK Panevezys,2025-10-27 11:46:44
Handicap – Game,LCC -33.5,1.98,LCC vs MKK Panevezys,2025-10-27 11:46:44
Total – Game,Under 147,1.909,LCC vs MKK Panevezys,2025-10-27 11:59:51
Total – Game,Over 145.5,1.699,LCC vs MKK Panevezys,2025-10-27 11:59:51
Total – Game,Under 145.5,2.07,LCC vs MKK Panevezys,2025-10-27 11:59:51
Total – Game,Over 146,1.74,LCC vs MKK Panevezys,2025-10-27 11:59:51
Total – Game,Under 146,2.02,LCC vs MKK Panevezys,2025-10-27 11:59:51
Total – Game,Over 146.5,1.781,LCC vs MKK Panevezys,2025-10-27 11:59:51
Total – Game,Under 146.5,1.961,LCC vs MKK Panevezys,2025-10-27 11:59:51
Total – Game,Over 147,1.833,LCC vs MKK Panevezys,2025-10-27 11:59:51
Total – Game,Over 147.5,1.884,LCC vs MKK Panevezys,2025-10-27 11:59:51
Total – Game,Under 145,2.13,LCC vs MKK Panevezys,2025-10-27 11:59:51
Total – Game,Over 148,1.943,LCC vs MKK Panevezys,2025-10-27 11:59:51
Total – Game,Under 150,1.636,LCC vs MKK Panevezys,2025-10-27 11:59:51
Total – Game,Over 148.5,2.0,LCC vs MKK Panevezys,2025-10-27 11:59:51
Total – Game,Under 148.5,1.751,LCC vs MKK Panevezys,2025-10-27 11:59:51
Total – Game,Over 149,2.06,LCC vs MKK Panevezys,2025-10-27 11:59:51
Total – Game,Under 149,1.714,LCC vs MKK Panevezys,2025-10-27 11:59:51
Total – Game,Over 149.5,2.11,LCC vs MKK Panevezys,2025-10-27 11:59:51
Total – Game,Under 149.5,1.675,LCC vs MKK Panevezys,2025-10-27 11:59:51
Total – Game,Over 150,2.17,LCC vs MKK Panevezys,2025-10-27 11:59:51
Total – Game,Under 147.5,1.854,LCC vs MKK Panevezys,2025-10-27 11:59:51
Total – Game,Over 145,1.662,LCC vs MKK Panevezys,2025-10-27 11:59:51
Total – Game,Under 148,1.8,LCC vs MKK Panevezys,2025-10-27 11:59:51
Handicap – Game,LCC -35.0,2.2,LCC vs MKK Panevezys,2025-10-27 11:59:51
Handicap – Game,LCC -30.0,1.531,LCC vs MKK Panevezys,2025-10-27 11:59:51
Handicap – Game,MKK Panevezys +30.0,2.33,LCC vs MKK Panevezys,2025-10-27 11:59:51
Handicap – Game,LCC -30.5,1.574,LCC vs MKK Panevezys,2025-10-27 11:59:51
Handicap – Game,MKK Panevezys +30.5,2.25,LCC vs MKK Panevezys,2025-10-27 11:59:51
Handicap – Game,LCC -31.0,1.621,LCC vs MKK Panevezys,2025-10-27 11:59:51
Handicap – Game,MKK Panevezys +31.0,2.17,LCC vs MKK Panevezys,2025-10-27 11:59:51
Handicap – Game,LCC -31.5,1.68,LCC vs MKK Panevezys,2025-10-27 11:59:51
Handicap – Game,MKK Panevezys +31.5,2.08,LCC vs MKK Panevezys,2025-10-27 11:59:51
Handicap – Game,LCC -32.0,1.746,LCC vs MKK Panevezys,2025-10-27 11:59:51
Handicap – Game,MKK Panevezys +32.0,2.0,LCC vs MKK Panevezys,2025-10-27 11:59:51
Handicap – Game,MKK Panevezys +35.0,1.598,LCC vs MKK Panevezys,2025-10-27 11:59:51
Handicap – Game,MKK Panevezys +32.5,1.917,LCC vs MKK Panevezys,2025-10-27 11:59:51
Handicap – Game,LCC -33.0,1.9,LCC vs MKK Panevezys,2025-10-27 11:59:51
Handicap – Game,MKK Panevezys +33.0,1.833,LCC vs MKK Panevezys,2025-10-27 11:59:51
Handicap – Game,LCC -33.5,1.98,LCC vs MKK Panevezys,2025-10-27 11:59:51
Handicap – Game,MKK Panevezys +33.5,1.757,LCC vs MKK Panevezys,2025-10-27 11:59:51
Handicap – Game,LCC -34.0,2.05,LCC vs MKK Panevezys,2025-10-27 11:59:51
Handicap – Game,MKK Panevezys +34.0,1.694,LCC vs MKK Panevezys,2025-10-27 11:59:51
Handicap – Game,LCC -34.5,2.13,LCC vs MKK Panevezys,2025-10-27 11:59:51
Handicap – Game,MKK Panevezys +34.5,1.645,LCC vs MKK Panevezys,2025-10-27 11:59:51
Handicap – Game,LCC -32.5,1.826,LCC vs MKK Panevezys,2025-10-27 11:59:51
Total – Game,Under 147,1.909,LCC vs MKK Panevezys,2025-10-27 12:10:56
Total – Game,Over 147,1.833,LCC vs MKK Panevezys,2025-10-27 12:10:56
Total – Game,Under 146.5,1.961,LCC vs MKK Panevezys,2025-10-27 12:10:56
Total – Game,Over 145.5,1.699,LCC vs MKK Panevezys,2025-10-27 12:10:56
Total – Game,Under 146,2.02,LCC vs MKK Panevezys,2025-10-27 12:10:56
Total – Game,Over 146,1.74,LCC vs MKK Panevezys,2025-10-27 12:10:56
Total – Game,Under 145.5,2.07,LCC vs MKK Panevezys,2025-10-27 12:10:56
Total – Game,Over 147.5,1.884,LCC vs MKK Panevezys,2025-10-27 12:10:56
Total – Game,Over 146.5,1.781,LCC vs MKK Panevezys,2025-10-27 12:10:56
Total – Game,Under 147.5,1.854,LCC vs MKK Panevezys,2025-10-27 12:10:56
Total – Game,Over 149,2.06,LCC vs MKK Panevezys,2025-10-27 12:10:56
Total – Game,Under 148,1.8,LCC vs MKK Panevezys,2025-10-27 12:10:56
Total – Game,Over 148.5,2.0,LCC vs MKK Panevezys,2025-10-27 12:10:56
Total – Game,Under 148.5,1.751,LCC vs MKK Panevezys,2025-10-27 12:10:56
Total – Game,Under 149,1.714,LCC vs MKK Panevezys,2025-10-27 12:10:56
Total – Game,Over 149.5,2.11,LCC vs MKK Panevezys,2025-10-27 12:10:56
Total – Game,Under 149.5,1.675,LCC vs MKK Panevezys,2025-10-27 12:10:56
Total – Game,Over 150,2.17,LCC vs MKK Panevezys,2025-10-27 12:10:56
Total – Game,Under 150,1.636,LCC vs MKK Panevezys,2025-10-27 12:10:56
Total – Game,Under 145,2.13,LCC vs MKK Panevezys,2025-10-27 12:10:56
Total – Game,Over 148,1.943,LCC vs MKK Panevezys,2025-10-27 12:10:56
Total – Game,Over 145,1.662,LCC vs MKK Panevezys,2025-10-27 12:10:56
Handicap – Game,MKK Panevezys +35.0,1.598,LCC vs MKK Panevezys,2025-10-27 12:10:56
Handicap – Game,LCC -35.0,2.2,LCC vs MKK Panevezys,2025-10-27 12:10:56
Handicap – Game,MKK Panevezys +30.0,2.33,LCC vs MKK Panevezys,2025-10-27 12:10:56
Handicap – Game,LCC -30.5,1.574,LCC vs MKK Panevezys,2025-10-27 12:10:56
Handicap – Game,MKK Panevezys +30.5,2.25,LCC vs MKK Panevezys,2025-10-27 12:10:56
Handicap – Game,LCC -31.0,1.621,LCC vs MKK Panevezys,2025-10-27 12:10:56
Handicap – Game,MKK Panevezys +31.0,2.17,LCC vs MKK Panevezys,2025-10-27 12:10:56
Handicap – Game,LCC -31.5,1.68,LCC vs MKK Panevezys,2025-10-27 12:10:56
Handicap – Game,MKK Panevezys +31.5,2.08,LCC vs MKK Panevezys,2025-10-27 12:10:56
Handicap – Game,LCC -32.0,1.746,LCC vs MKK Panevezys,2025-10-27 12:10:56
Handicap – Game,MKK Panevezys +32.0,2.0,LCC vs MKK Panevezys,2025-10-27 12:10:56
Handicap – Game,LCC -30.0,1.531,LCC vs MKK Panevezys,2025-10-27 12:10:56
Handicap – Game,MKK Panevezys +32.5,1.917,LCC vs MKK Panevezys,2025-10-27 12:10:56
Handicap – Game,LCC -33.0,1.9,LCC vs MKK Panevezys,2025-10-27 12:10:56
Handicap – Game,MKK Panevezys +33.0,1.833,LCC vs MKK Panevezys,2025-10-27 12:10:56
Handicap – Game,LCC -33.5,1.98,LCC vs MKK Panevezys,2025-10-27 12:10:56
Handicap – Game,MKK Panevezys +33.5,1.757,LCC vs MKK Panevezys,2025-10-27 12:10:56
Handicap – Game,LCC -34.0,2.05,LCC vs MKK Panevezys,2025-10-27 12:10:56
Handicap – Game,MKK Panevezys +34.0,1.694,LCC vs MKK Panevezys,2025-10-27 12:10:56
Handicap – Game,LCC -34.5,2.13,LCC vs MKK Panevezys,2025-10-27 12:10:56
Handicap – Game,MKK Panevezys +34.5,1.645,LCC vs MKK Panevezys,2025-10-27 12:10:56
Handicap – Game,LCC -32.5,1.826,LCC vs MKK Panevezys,2025-10-27 12:10:56
Total – Game,Over 147,1.826,LCC vs MKK Panevezys,2025-10-27 13:00:04
Total – Game,Under 146.5,1.97,LCC vs MKK Panevezys,2025-10-27 13:00:04
Total – Game,Over 146.5,1.781,LCC vs MKK Panevezys,2025-10-27 13:00:04
Total – Game,Over 145.5,1.694,LCC vs MKK Panevezys,2025-10-27 13:00:04
Total – Game,Over 146,1.735,LCC vs MKK Panevezys,2025-10-27 13:00:04
Total – Game,Under 145.5,2.08,LCC vs MKK Panevezys,2025-10-27 13:00:04
Total – Game,Under 147,1.917,LCC vs MKK Panevezys,2025-10-27 13:00:04
Total – Game,Under 146,2.02,LCC vs MKK Panevezys,2025-10-27 13:00:04
Total – Game,Over 147.5,1.884,LCC vs MKK Panevezys,2025-10-27 13:00:04
Total – Game,Under 148.5,1.757,LCC vs MKK Panevezys,2025-10-27 13:00:04
Total – Game,Over 148,1.934,LCC vs MKK Panevezys,2025-10-27 13:00:04
Total – Game,Under 148,1.806,LCC vs MKK Panevezys,2025-10-27 13:00:04
Total – Game,Over 148.5,1.99,LCC vs MKK Panevezys,2025-10-27 13:00:04
Total – Game,Over 149,2.05,LCC vs MKK Panevezys,2025-10-27 13:00:04
Total – Game,Under 149,1.714,LCC vs MKK Panevezys,2025-10-27 13:00:04
Total – Game,Over 149.5,2.11,LCC vs MKK Panevezys,2025-10-27 13:00:04
Total – Game,Under 149.5,1.675,LCC vs MKK Panevezys,2025-10-27 13:00:04
Total – Game,Over 150,2.16,LCC vs MKK Panevezys,2025-10-27 13:00:04
Total – Game,Under 145,2.13,LCC vs MKK Panevezys,2025-10-27 13:00:04
Total – Game,Under 147.5,1.854,LCC vs MKK Panevezys,2025-10-27 13:00:04
Total – Game,Over 145,1.662,LCC vs MKK Panevezys,2025-10-27 13:00:04
Total – Game,Under 150,1.641,LCC vs MKK Panevezys,2025-10-27 13:00:04
Handicap – Game,LCC -35.0,2.16,LCC vs MKK Panevezys,2025-10-27 13:00:04
Handicap – Game,LCC -30.0,1.512,LCC vs MKK Panevezys,2025-10-27 13:00:04
Handicap – Game,MKK Panevezys +30.0,2.38,LCC vs MKK Panevezys,2025-10-27 13:00:04
Handicap – Game,LCC -30.5,1.552,LCC vs MKK Panevezys,2025-10-27 13:00:04
Handicap – Game,MKK Panevezys +30.5,2.29,LCC vs MKK Panevezys,2025-10-27 13:00:04
Handicap – Game,LCC -31.0,1.598,LCC vs MKK Panevezys,2025-10-27 13:00:04
Handicap – Game,MKK Panevezys +31.0,2.21,LCC vs MKK Panevezys,2025-10-27 13:00:04
Handicap – Game,LCC -31.5,1.653,LCC vs MKK Panevezys,2025-10-27 13:00:04
Handicap – Game,MKK Panevezys +31.5,2.12,LCC vs MKK Panevezys,2025-10-27 13:00:04
Handicap – Game,LCC -32.0,1.719,LCC vs MKK Panevezys,2025-10-27 13:00:04
Handicap – Game,MKK Panevezys +32.0,2.04,LCC vs MKK Panevezys,2025-10-27 13:00:04
Handicap – Game,MKK Panevezys +35.0,1.621,LCC vs MKK Panevezys,2025-10-27 13:00:04
Handicap – Game,MKK Panevezys +32.5,1.952,LCC vs MKK Panevezys,2025-10-27 13:00:04
Handicap – Game,LCC -33.0,1.869,LCC vs MKK Panevezys,2025-10-27 13:00:04
Handicap – Game,MKK Panevezys +33.0,1.862,LCC vs MKK Panevezys,2025-10-27 13:00:04
Handicap – Game,LCC -33.5,1.943,LCC vs MKK Panevezys,2025-10-27 13:00:04
Handicap – Game,MKK Panevezys +33.5,1.787,LCC vs MKK Panevezys,2025-10-27 13:00:04
Handicap – Game,LCC -34.0,2.02,LCC vs MKK Panevezys,2025-10-27 13:00:04
Handicap – Game,MKK Panevezys +34.0,1.724,LCC vs MKK Panevezys,2025-10-27 13:00:04
Handicap – Game,LCC -34.5,2.09,LCC vs MKK Panevezys,2025-10-27 13:00:04
Handicap – Game,MKK Panevezys +34.5,1.671,LCC vs MKK Panevezys,2025-10-27 13:00:04
Handicap – Game,LCC -32.5,1.793,LCC vs MKK Panevezys,2025-10-27 13:00:04
Total – Game,Over 147,1.826,LCC vs MKK Panevezys,2025-10-27 13:07:49
Total – Game,Under 146.5,1.97,LCC vs MKK Panevezys,2025-10-27 13:07:49
Total – Game,Over 146.5,1.781,LCC vs MKK Panevezys,2025-10-27 13:07:49
Total – Game,Over 145.5,1.694,LCC vs MKK Panevezys,2025-10-27 13:07:49
Total – Game,Over 146,1.735,LCC vs MKK Panevezys,2025-10-27 13:07:49
Total – Game,Under 145.5,2.08,LCC vs MKK Panevezys,2025-10-27 13:07:49
Total – Game,Under 147,1.917,LCC vs MKK Panevezys,2025-10-27 13:07:49
Total – Game,Under 146,2.02,LCC vs MKK Panevezys,2025-10-27 13:07:49
Total – Game,Over 147.5,1.884,LCC vs MKK Panevezys,2025-10-27 13:07:49
Total – Game,Under 148.5,1.757,LCC vs MKK Panevezys,2025-10-27 13:07:49
Total – Game,Over 148,1.934,LCC vs MKK Panevezys,2025-10-27 13:07:49
Total – Game,Under 148,1.806,LCC vs MKK Panevezys,2025-10-27 13:07:49
Total – Game,Over 148.5,1.99,LCC vs MKK Panevezys,2025-10-27 13:07:49
Total – Game,Over 149,2.05,LCC vs MKK Panevezys,2025-10-27 13:07:49
Total – Game,Under 149,1.714,LCC vs MKK Panevezys,2025-10-27 13:07:49
Total – Game,Over 149.5,2.11,LCC vs MKK Panevezys,2025-10-27 13:07:49
Total – Game,Under 149.5,1.675,LCC vs MKK Panevezys,2025-10-27 13:07:49
Total – Game,Over 150,2.16,LCC vs MKK Panevezys,2025-10-27 13:07:49
Total – Game,Under 145,2.13,LCC vs MKK Panevezys,2025-10-27 13:07:49
Total – Game,Under 147.5,1.854,LCC vs MKK Panevezys,2025-10-27 13:07:49
Total – Game,Over 145,1.662,LCC vs MKK Panevezys,2025-10-27 13:07:49
Total – Game,Under 150,1.641,LCC vs MKK Panevezys,2025-10-27 13:07:49
Handicap – Game,LCC -35.0,2.16,LCC vs MKK Panevezys,2025-10-27 13:07:49
Handicap – Game,LCC -30.0,1.512,LCC vs MKK Panevezys,2025-10-27 13:07:49
Handicap – Game,MKK Panevezys +30.0,2.38,LCC vs MKK Panevezys,2025-10-27 13:07:49
Handicap – Game,LCC -30.5,1.552,LCC vs MKK Panevezys,2025-10-27 13:07:49
Handicap – Game,MKK Panevezys +30.5,2.29,LCC vs MKK Panevezys,2025-10-27 13:07:49
Handicap – Game,LCC -31.0,1.598,LCC vs MKK Panevezys,2025-10-27 13:07:49
Handicap – Game,MKK Panevezys +31.0,2.21,LCC vs MKK Panevezys,2025-10-27 13:07:49
Handicap – Game,LCC -31.5,1.653,LCC vs MKK Panevezys,2025-10-27 13:07:49
Handicap – Game,MKK Panevezys +31.5,2.12,LCC vs MKK Panevezys,2025-10-27 13:07:49
Handicap – Game,LCC -32.0,1.719,LCC vs MKK Panevezys,2025-10-27 13:07:49
Handicap – Game,MKK Panevezys +32.0,2.04,LCC vs MKK Panevezys,2025-10-27 13:07:49
Handicap – Game,MKK Panevezys +35.0,1.621,LCC vs MKK Panevezys,2025-10-27 13:07:49
Handicap – Game,MKK Panevezys +32.5,1.952,LCC vs MKK Panevezys,2025-10-27 13:07:49
Handicap – Game,LCC -33.0,1.869,LCC vs MKK Panevezys,2025-10-27 13:07:49
Handicap – Game,MKK Panevezys +33.0,1.862,LCC vs MKK Panevezys,2025-10-27 13:07:49
Handicap – Game,LCC -33.5,1.943,LCC vs MKK Panevezys,2025-10-27 13:07:49
Handicap – Game,MKK Panevezys +33.5,1.787,LCC vs MKK Panevezys,2025-10-27 13:07:49
Handicap – Game,LCC -34.0,2.02,LCC vs MKK Panevezys,2025-10-27 13:07:49
Handicap – Game,MKK Panevezys +34.0,1.724,LCC vs MKK Panevezys,2025-10-27 13:07:49
Handicap – Game,LCC -34.5,2.09,LCC vs MKK Panevezys,2025-10-27 13:07:49
Handicap – Game,MKK Panevezys +34.5,1.671,LCC vs MKK Panevezys,2025-10-27 13:07:49
Handicap – Game,LCC -32.5,1.793,LCC vs MKK Panevezys,2025-10-27 13:07:49
Total – Game,Over 147,1.826,LCC vs MKK Panevezys,2025-10-27 13:43:56
Total – Game,Under 146.5,1.97,LCC vs MKK Panevezys,2025-10-27 13:43:56
Total – Game,Over 146.5,1.781,LCC vs MKK Panevezys,2025-10-27 13:43:56
Total – Game,Under 145,2.13,LCC vs MKK Panevezys,2025-10-27 13:43:56
Total – Game,Over 146,1.735,LCC vs MKK Panevezys,2025-10-27 13:43:56
Total – Game,Under 145.5,2.08,LCC vs MKK Panevezys,2025-10-27 13:43:56
Total – Game,Over 145.5,1.694,LCC vs MKK Panevezys,2025-10-27 13:43:56
Total – Game,Under 147,1.917,LCC vs MKK Panevezys,2025-10-27 13:43:56
Total – Game,Under 146,2.02,LCC vs MKK Panevezys,2025-10-27 13:43:56
Total – Game,Over 147.5,1.884,LCC vs MKK Panevezys,2025-10-27 13:43:56
Total – Game,Under 148.5,1.757,LCC vs MKK Panevezys,2025-10-27 13:43:56
Total – Game,Over 148,1.934,LCC vs MKK Panevezys,2025-10-27 13:43:56
Total – Game,Under 148,1.806,LCC vs MKK Panevezys,2025-10-27 13:43:56
Total – Game,Over 148.5,1.99,LCC vs MKK Panevezys,2025-10-27 13:43:56
Total – Game,Over 149,2.05,LCC vs MKK Panevezys,2025-10-27 13:43:56
Total – Game,Under 149,1.714,LCC vs MKK Panevezys,2025-10-27 13:43:56
Total – Game,Over 149.5,2.11,LCC vs MKK Panevezys,2025-10-27 13:43:56
Total – Game,Under 149.5,1.675,LCC vs MKK Panevezys,2025-10-27 13:43:56
Total – Game,Over 150,2.16,LCC vs MKK Panevezys,2025-10-27 13:43:56
Total – Game,Over 145,1.662,LCC vs MKK Panevezys,2025-10-27 13:43:56
Total – Game,Under 147.5,1.854,LCC vs MKK Panevezys,2025-10-27 13:43:56
Total – Game,Under 150,1.641,LCC vs MKK Panevezys,2025-10-27 13:43:56
Handicap – Game,MKK Panevezys +35.0,1.621,LCC vs MKK Panevezys,2025-10-27 13:43:56
Handicap – Game,MKK Panevezys +34.5,1.671,LCC vs MKK Panevezys,2025-10-27 13:43:56
Handicap – Game,LCC -35.0,2.16,LCC vs MKK Panevezys,2025-10-27 13:43:56
Handicap – Game,LCC -30.0,1.512,LCC vs MKK Panevezys,2025-10-27 13:43:56
Handicap – Game,MKK Panevezys +30.0,2.38,LCC vs MKK Panevezys,2025-10-27 13:43:56
Handicap – Game,LCC -30.5,1.552,LCC vs MKK Panevezys,2025-10-27 13:43:56
Handicap – Game,MKK Panevezys +30.5,2.29,LCC vs MKK Panevezys,2025-10-27 13:43:56
Handicap – Game,MKK Panevezys +31.0,2.21,LCC vs MKK Panevezys,2025-10-27 13:43:56
Handicap – Game,LCC -31.5,1.653,LCC vs MKK Panevezys,2025-10-27 13:43:56
Handicap – Game,MKK Panevezys +31.5,2.12,LCC vs MKK Panevezys,2025-10-27 13:43:56
Handicap – Game,LCC -32.0,1.719,LCC vs MKK Panevezys,2025-10-27 13:43:56
Handicap – Game,LCC -31.0,1.598,LCC vs MKK Panevezys,2025-10-27 13:43:56
Handicap – Game,LCC -32.5,1.793,LCC vs MKK Panevezys,2025-10-27 13:43:56
Handicap – Game,MKK Panevezys +32.5,1.952,LCC vs MKK Panevezys,2025-10-27 13:43:56
Handicap – Game,LCC -33.0,1.869,LCC vs MKK Panevezys,2025-10-27 13:43:56
Handicap – Game,MKK Panevezys +33.0,1.862,LCC vs MKK Panevezys,2025-10-27 13:43:56
Handicap – Game,LCC -33.5,1.943,LCC vs MKK Panevezys,2025-10-27 13:43:56
Handicap – Game,MKK Panevezys +33.5,1.787,LCC vs MKK Panevezys,2025-10-27 13:43:56
Handicap – Game,LCC -34.0,2.02,LCC vs MKK Panevezys,2025-10-27 13:43:56
Handicap – Game,MKK Panevezys +34.0,1.724,LCC vs MKK Panevezys,2025-10-27 13:43:56
Handicap – Game,MKK Panevezys +32.0,2.04,LCC vs MKK Panevezys,2025-10-27 13:43:56
Handicap – Game,LCC -34.5,2.09,LCC vs MKK Panevezys,2025-10-27 13:43:56
Total – Game,Under 150,1.641,LCC vs MKK Panevezys,2025-10-27 14:01:24
Total – Game,Over 147,1.826,LCC vs MKK Panevezys,2025-10-27 14:01:24
Total – Game,Under 146.5,1.97,LCC vs MKK Panevezys,2025-10-27 14:01:24
Total – Game,Over 146.5,1.781,LCC vs MKK Panevezys,2025-10-27 14:01:24
Total – Game,Over 145.5,1.694,LCC vs MKK Panevezys,2025-10-27 14:01:24
Total – Game,Over 146,1.735,LCC vs MKK Panevezys,2025-10-27 14:01:24
Total – Game,Under 145.5,2.08,LCC vs MKK Panevezys,2025-10-27 14:01:24
Total – Game,Under 147,1.917,LCC vs MKK Panevezys,2025-10-27 14:01:24
Total – Game,Under 146,2.02,LCC vs MKK Panevezys,2025-10-27 14:01:24
Total – Game,Over 147.5,1.884,LCC vs MKK Panevezys,2025-10-27 14:01:24
Total – Game,Over 150,2.16,LCC vs MKK Panevezys,2025-10-27 14:01:24
Total – Game,Over 148,1.934,LCC vs MKK Panevezys,2025-10-27 14:01:24
Total – Game,Under 148,1.806,LCC vs MKK Panevezys,2025-10-27 14:01:24
Total – Game,Over 148.5,1.99,LCC vs MKK Panevezys,2025-10-27 14:01:24
Total – Game,Under 148.5,1.757,LCC vs MKK Panevezys,2025-10-27 14:01:24
Total – Game,Over 149,2.05,LCC vs MKK Panevezys,2025-10-27 14:01:24
Total – Game,Under 149,1.714,LCC vs MKK Panevezys,2025-10-27 14:01:24
Total – Game,Over 149.5,2.11,LCC vs MKK Panevezys,2025-10-27 14:01:24
Total – Game,Under 149.5,1.675,LCC vs MKK Panevezys,2025-10-27 14:01:24
Total – Game,Under 145,2.13,LCC vs MKK Panevezys,2025-10-27 14:01:24
Total – Game,Under 147.5,1.854,LCC vs MKK Panevezys,2025-10-27 14:01:24
Total – Game,Over 145,1.662,LCC vs MKK Panevezys,2025-10-27 14:01:24
Handicap – Game,LCC -33.0,1.869,LCC vs MKK Panevezys,2025-10-27 14:01:24
Handicap – Game,LCC -35.0,2.16,LCC vs MKK Panevezys,2025-10-27 14:01:24
Handicap – Game,MKK Panevezys +35.0,1.621,LCC vs MKK Panevezys,2025-10-27 14:01:24
Handicap – Game,LCC -30.0,1.512,LCC vs MKK Panevezys,2025-10-27 14:01:24
Handicap – Game,MKK Panevezys +30.0,2.38,LCC vs MKK Panevezys,2025-10-27 14:01:24
Handicap – Game,LCC -30.5,1.552,LCC vs MKK Panevezys,2025-10-27 14:01:24
Handicap – Game,MKK Panevezys +30.5,2.29,LCC vs MKK Panevezys,2025-10-27 14:01:24
Handicap – Game,MKK Panevezys +31.0,2.21,LCC vs MKK Panevezys,2025-10-27 14:01:24
Handicap – Game,LCC -31.5,1.653,LCC vs MKK Panevezys,2025-10-27 14:01:24
Handicap – Game,MKK Panevezys +31.5,2.12,LCC vs MKK Panevezys,2025-10-27 14:01:24
Handicap – Game,LCC -32.0,1.719,LCC vs MKK Panevezys,2025-10-27 14:01:24
Handicap – Game,LCC -31.0,1.598,LCC vs MKK Panevezys,2025-10-27 14:01:24
Handicap – Game,LCC -32.5,1.793,LCC vs MKK Panevezys,2025-10-27 14:01:24
Handicap – Game,MKK Panevezys +32.0,2.04,LCC vs MKK Panevezys,2025-10-27 14:01:24
Handicap – Game,LCC -34.5,2.09,LCC vs MKK Panevezys,2025-10-27 14:01:24
Handicap – Game,MKK Panevezys +34.0,1.724,LCC vs MKK Panevezys,2025-10-27 14:01:24
Handicap – Game,LCC -34.0,2.02,LCC vs MKK Panevezys,2025-10-27 14:01:24
Handicap – Game,MKK Panevezys +34.5,1.671,LCC vs MKK Panevezys,2025-10-27 14:01:24
Handicap – Game,LCC -33.5,1.943,LCC vs MKK Panevezys,2025-10-27 14:01:24
Handicap – Game,MKK Panevezys +33.0,1.862,LCC vs MKK Panevezys,2025-10-27 14:01:24
Handicap – Game,MKK Panevezys +32.5,1.952,LCC vs MKK Panevezys,2025-10-27 14:01:24
Handicap – Game,MKK Panevezys +33.5,1.787,LCC vs MKK Panevezys,2025-10-27 14:01:24
Total – Game,Over 147.5,1.884,LCC vs MKK Panevezys,2025-10-27 14:10:55
Total – Game,Over 145.5,1.694,LCC vs MKK Panevezys,2025-10-27 14:10:55
Total – Game,Under 145.5,2.08,LCC vs MKK Panevezys,2025-10-27 14:10:55
Total – Game,Over 146,1.735,LCC vs MKK Panevezys,2025-10-27 14:10:55
Total – Game,Under 146,2.02,LCC vs MKK Panevezys,2025-10-27 14:10:55
Total – Game,Over 146.5,1.781,LCC vs MKK Panevezys,2025-10-27 14:10:55
Total – Game,Under 146.5,1.97,LCC vs MKK Panevezys,2025-10-27 14:10:55
Total – Game,Over 147,1.826,LCC vs MKK Panevezys,2025-10-27 14:10:55
Total – Game,Under 147,1.917,LCC vs MKK Panevezys,2025-10-27 14:10:55
Total – Game,Under 147.5,1.854,LCC vs MKK Panevezys,2025-10-27 14:10:55
Total – Game,Under 150,1.641,LCC vs MKK Panevezys,2025-10-27 14:10:55
Total – Game,Under 148,1.806,LCC vs MKK Panevezys,2025-10-27 14:10:55
Total – Game,Over 148.5,1.99,LCC vs MKK Panevezys,2025-10-27 14:10:55
Total – Game,Under 148.5,1.757,LCC vs MKK Panevezys,2025-10-27 14:10:55
