team1,team2,game_link,team1_moneyline,team2_moneyline,team1_spread,team1_spread_odds,team2_spread,team2_spread_odds,over_total,over_total_odds,under_total,under_total_odds,timestamp
Kk Rogaska,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-rogaska-vs-kd-ilirija/1625802218/,2.57,1.404,5.5,1.763,-5.5,1.909,168.5,1.909,168.5,1.763,2026-03-16 02:07:38
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1625802111/,3.5,1.204,8.5,1.819,-8.5,1.847,169.5,1.869,169.5,1.8,2026-03-16 02:07:38
Kk Rogaska,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-rogaska-vs-kd-ilirija/1625802218/,2.07,1.641,2.5,1.826,-2.5,1.84,168.5,1.884,168.5,1.787,2026-03-16 04:53:33
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1625802111/,3.04,1.279,6.5,1.833,-6.5,1.833,169.5,1.884,169.5,1.787,2026-03-16 04:53:33
Kk Rogaska,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-rogaska-vs-kd-ilirija/1625802218/,2.43,1.456,4.5,1.84,-4.5,1.826,168.5,1.869,168.5,1.8,2026-03-16 06:22:50
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1625802111/,2.57,1.404,4.5,1.787,-4.5,1.877,169.5,1.892,169.5,1.781,2026-03-16 06:22:50
Kk Rogaska,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-rogaska-vs-kd-ilirija/1625802218/,2.18,1.578,3.0,1.877,-3.0,1.793,168.5,1.869,168.5,1.793,2026-03-16 07:53:34
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1625802111/,2.37,1.483,4.5,1.757,-4.5,1.909,169.5,1.892,169.5,1.781,2026-03-16 07:53:34
Kk Rogaska,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-rogaska-vs-kd-ilirija/1625802218/,2.38,1.476,3.5,1.869,-3.5,1.8,168.5,1.884,168.5,1.787,2026-03-16 08:55:03
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1625802111/,2.32,1.502,4.5,1.813,-4.5,1.854,169.5,1.877,169.5,1.787,2026-03-16 08:55:03
Kk Rogaska,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-rogaska-vs-kd-ilirija/1625802218/,2.39,1.469,5.0,1.84,-5.0,1.826,168.5,1.869,168.5,1.793,2026-03-16 10:04:28
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1625802111/,2.3,1.512,5.0,1.847,-5.0,1.819,169.5,1.862,169.5,1.8,2026-03-16 10:04:28
Kk Rogaska,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-rogaska-vs-kd-ilirija/1625802218/,2.23,1.543,5.5,1.847,-5.5,1.819,168.5,1.862,168.5,1.8,2026-03-16 11:00:01
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1625802111/,2.15,1.595,5.0,1.751,-5.0,1.917,169.5,1.869,169.5,1.8,2026-03-16 11:00:01
Kk Rogaska,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-rogaska-vs-kd-ilirija/1625802218/,2.49,1.431,7.5,1.819,-7.5,1.847,168.5,1.862,168.5,1.806,2026-03-16 11:56:55
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1625802111/,2.47,1.438,6.5,1.826,-6.5,1.84,169.5,1.854,169.5,1.813,2026-03-16 11:56:55
Kk Rogaska,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-rogaska-vs-kd-ilirija/1625802218/,2.41,1.462,7.5,1.769,-7.5,1.9,168.5,1.862,168.5,1.806,2026-03-16 12:55:19
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1625802111/,3.08,1.271,6.5,1.813,-6.5,1.854,169.5,1.862,169.5,1.806,2026-03-16 12:55:19
Kk Rogaska,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-rogaska-vs-kd-ilirija/1625802218/,2.53,1.467,7.5,1.826,-7.5,1.917,168.5,1.9,168.5,1.84,2026-03-16 14:10:55
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1625802111/,3.08,1.271,6.5,1.813,-6.5,1.854,169.5,1.862,169.5,1.806,2026-03-16 14:10:55
Kk Rogaska,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-rogaska-vs-kd-ilirija/1625802218/,3.41,1.259,8.0,1.934,-8.0,1.806,168.0,1.877,168.0,1.862,2026-03-16 17:56:56
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1625802111/,3.03,1.327,6.0,1.847,-6.0,1.892,169.5,1.9,169.5,1.84,2026-03-16 17:56:56
Polzela,Kk Rogaska,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-rogaska/1627145710/,1.51,2.42,-3.0,1.84,3.0,1.9,171.0,1.925,171.0,1.813,2026-04-06 15:12:50
KD Ilirija,Tajfun Sentjur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kd-ilirija-vs-tajfun-sentjur/1627149374/,1.039,7.93,-16.0,1.847,16.0,1.892,166.0,1.826,166.0,1.917,2026-04-06 15:12:50
KD Ilirija,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kd-ilirija-vs-kk-triglav-kranj/1627382493/,1.154,4.4,-11.5,1.909,11.5,1.833,162.5,1.862,162.5,1.877,2026-04-09 17:29:55
Kk Rogaska,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-rogaska-vs-kk-podcetrtek/1627771014/,1.156,3.92,-9.0,1.854,9.0,1.813,168.5,1.9,168.5,1.775,2026-04-13 02:17:29
Kk Rogaska,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-rogaska-vs-kk-podcetrtek/1627771014/,1.13,4.76,-11.0,1.869,11.0,1.869,164.5,1.819,164.5,1.925,2026-04-13 14:11:18
KK Podcetrtek,Zlatorog Lasko,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-zlatorog-lasko/1628342891/,1.961,1.724,2.0,1.813,-2.0,1.854,171.5,1.826,171.5,1.84,2026-04-20 07:45:09
KK Podcetrtek,Zlatorog Lasko,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-zlatorog-lasko/1628342891/,2.0,1.757,2.0,1.847,-2.0,1.892,171.5,1.877,171.5,1.862,2026-04-20 12:33:57
KK Triglav Kranj,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kk-podcetrtek/1628922082/,1.033,6.69,-15.5,1.84,15.5,1.826,160.0,1.793,160.0,1.877,2026-04-27 01:19:11
KK Triglav Kranj,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-triglav-kranj-vs-kk-podcetrtek/1628922082/,1.047,7.36,-15.0,1.909,15.0,1.833,161.0,1.917,161.0,1.819,2026-04-27 15:15:22
KK Krka Novo Mesto,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-krka-novo-mesto-vs-kd-ilirija/1629472876/,1.087,5.71,-12.0,1.917,12.0,1.819,164.5,1.877,164.5,1.862,2026-05-03 17:31:25
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1629517699/,1.117,4.4,-12.0,1.917,12.0,1.757,168.0,1.775,168.0,1.892,2026-05-04 00:17:38
Zlatorog Lasko,Kk Rogaska,https://www.pinnacle.com/en/basketball/slovenia-1-skl/zlatorog-lasko-vs-kk-rogaska/1629500845/,2.04,1.662,2.0,1.884,-2.0,1.787,169.0,1.84,169.0,1.826,2026-05-04 00:17:38
Helios Domzale,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-sencur/1629500850/,1.97,1.714,2.0,1.8,-2.0,1.862,166.5,1.884,166.5,1.787,2026-05-04 00:17:38
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1629517699/,1.117,4.4,-12.0,1.917,12.0,1.757,168.0,1.775,168.0,1.892,2026-05-04 04:14:25
Zlatorog Lasko,Kk Rogaska,https://www.pinnacle.com/en/basketball/slovenia-1-skl/zlatorog-lasko-vs-kk-rogaska/1629500845/,2.04,1.662,2.0,1.884,-2.0,1.787,169.0,1.84,169.0,1.826,2026-05-04 04:14:25
Helios Domzale,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-sencur/1629500850/,1.97,1.714,2.0,1.8,-2.0,1.862,166.5,1.884,166.5,1.787,2026-05-04 04:14:25
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1629517699/,1.116,4.41,-12.0,1.9,12.0,1.769,170.0,1.787,170.0,1.884,2026-05-04 07:26:16
Zlatorog Lasko,Kk Rogaska,https://www.pinnacle.com/en/basketball/slovenia-1-skl/zlatorog-lasko-vs-kk-rogaska/1629500845/,1.628,2.09,-2.5,1.8,2.5,1.869,168.0,1.781,168.0,1.884,2026-05-04 07:26:16
Helios Domzale,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-sencur/1629500850/,1.671,2.02,-2.0,1.806,2.0,1.862,165.0,1.763,165.0,1.909,2026-05-04 07:26:16
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1629517699/,1.121,4.93,-12.0,1.826,12.0,1.917,170.0,1.819,170.0,1.925,2026-05-04 11:31:41
Zlatorog Lasko,Kk Rogaska,https://www.pinnacle.com/en/basketball/slovenia-1-skl/zlatorog-lasko-vs-kk-rogaska/1629500845/,2.01,1.751,1.0,1.961,-1.0,1.787,168.0,1.819,168.0,1.917,2026-05-04 11:31:41
Helios Domzale,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-sencur/1629500850/,1.884,1.854,-1.0,1.909,1.0,1.826,165.0,1.84,165.0,1.9,2026-05-04 11:31:41
Zlatorog Lasko,Kk Rogaska,https://www.pinnacle.com/en/basketball/slovenia-1-skl/zlatorog-lasko-vs-kk-rogaska/1629500845/,2.8,1.383,5.0,1.884,-5.0,1.854,168.0,1.862,168.0,1.877,2026-05-04 15:29:28
Helios Domzale,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-sencur/1629500850/,1.952,1.793,1.5,1.869,-1.5,1.869,163.5,1.892,163.5,1.847,2026-05-04 15:29:28
KK Krka Novo Mesto,Polzela,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-krka-novo-mesto-vs-polzela/1630066717/,,,-24.5,1.9,24.5,1.769,165.0,1.84,165.0,1.826,2026-05-07 05:08:49
KK Krka Novo Mesto,Polzela,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-krka-novo-mesto-vs-polzela/1630066717/,,,-24.5,1.9,24.5,1.769,165.0,1.84,165.0,1.826,2026-05-07 07:45:19
KK Krka Novo Mesto,Polzela,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-krka-novo-mesto-vs-polzela/1630066717/,,,-25.5,1.833,25.5,1.833,165.0,1.8,165.0,1.862,2026-05-07 10:27:17
KK Krka Novo Mesto,Polzela,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-krka-novo-mesto-vs-polzela/1630066717/,,,-25.5,1.869,25.5,1.869,165.0,1.833,165.0,1.9,2026-05-07 12:25:40
KK Krka Novo Mesto,Polzela,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-krka-novo-mesto-vs-polzela/1630066717/,,,-26.5,1.869,26.5,1.869,165.0,1.806,165.0,1.934,2026-05-07 15:15:15
KK Krka Novo Mesto,Polzela,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-krka-novo-mesto-vs-polzela/1630066717/,N/A,N/A,-26.0,1.847,+26.0,1.892,166,1.934,166,1.813,2026-05-07 16:59:32
